ID	TYPE	Message	EXPRESSION	PATH	HASH
409	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields iterator1 (line 75), iterator2 (line 75) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public ObjectSet(int initialCapacity, float loadFactor) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ObjectSet.java:98	01dc73308615d2fad4bfcaee091b98cfa0e46933
410	DEREFERENCE_NULLABLE	dereferenced expression iterator2 is @Nullable	      iterator2.valid = false;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/OrderedSet.java:176	0d8471e27d5a2dce6046c7fd23cb1c3d7444225d
411	DEREFERENCE_NULLABLE	dereferenced expression iterator2 is @Nullable	    iterator2.reset();	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/OrderedSet.java:179	268cbae0d3b5d33f71ef6795eea42aae0dca26ec
412	DEREFERENCE_NULLABLE	dereferenced expression tail is @Nullable	    tail.next = item;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/PooledLinkedList.java:67	869a4d62edc5e3c742c6ac7e783faf54c9572741
413	DEREFERENCE_NULLABLE	dereferenced expression n is @Nullable	      n.prev = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/PooledLinkedList.java:154	1db59577b9320ed7e740fd76db3869e243d845cc
414	DEREFERENCE_NULLABLE	dereferenced expression n is @Nullable	    n.prev = p;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/PooledLinkedList.java:166	73d7843fe1073359afa51217912c9b49e0b9ec24
415	DEREFERENCE_NULLABLE	dereferenced expression p is @Nullable	      p.next = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/PooledLinkedList.java:160	efbf8d6deb4133b7360769bc485d8f32b713114c
416	DEREFERENCE_NULLABLE	dereferenced expression p is @Nullable	    p.next = n;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/PooledLinkedList.java:165	ad1cc9afe6b47fe4c56e1dfc6fd62ff25c1fbee1
417	DEREFERENCE_NULLABLE	dereferenced expression tail is @Nullable	      tail.next = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/PooledLinkedList.java:188	7c418a9fcdace4797b4d53b5896bf496fab1f129
418	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields iterator1 (line 552), iterator2 (line 552) are initialized along all control-flow paths (remember to check for exceptions or early returns).	    public QueueIterable(Queue<T> queue, boolean allowRemove) {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/Queue.java:559	736e5c889f83ce4c90b7f205eb716615dc2489cc
419	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    constructor = findConstructor(type);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ReflectionPool.java:43	6c449e3d3aedbb818a6e087c9cfded1045cbcdd5
420	PASS_NULLABLE	passing @Nullable parameter '(Class[]) null' where @NonNull is required	      return ClassReflection.getConstructor(type, (Class[]) null);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ReflectionPool.java:52	f42970e24c7a93c855b1c59d495e8b5ce6d94599
421	PASS_NULLABLE	passing @Nullable parameter '(Class[]) null' where @NonNull is required	        Constructor constructor = ClassReflection.getDeclaredConstructor(type, (Class[]) null);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ReflectionPool.java:55	38368c5d3e530dc8b86d5f74413e154ed48e3f4c
422	PASS_NULLABLE	passing @Nullable parameter '(Object[]) null' where @NonNull is required	      return (T) constructor.newInstance((Object[]) null);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/ReflectionPool.java:66	b984af8e9eae1340e222ac3758802b397be1890f
423	DEREFERENCE_NULLABLE	dereferenced expression position is @Nullable	      position = position.n;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/SortedIntList.java:155	cb6ab87fff52172c78ec395d1008a83d910e9265
424	DEREFERENCE_NULLABLE	dereferenced expression previousPosition.p is @Nullable	          previousPosition.p.n = position;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/SortedIntList.java:170	a1e6bd7e31a1c38d0681113140a209c2fad10177
425	FIELD_NO_INIT	@NonNull field SortedIntList$Node.value not initialized	    public E value;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/SortedIntList.java:194	85ea59a60a5efe34cfd8561141918ae5dd5647ab
426	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields a (line 63), c (line 66) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  TimSort() {	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/TimSort.java:114	607bfdef21d5cd3bd4129e0ab99d7387821e0e1d
427	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.a = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/TimSort.java:167	24a3ccacce6ba0a3b624e07bd6098aae22147e1c
428	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.c = null;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/TimSort.java:168	47e73e095e2870a19eea29d62d80b60abfd6d19a
429	DEREFERENCE_NULLABLE	dereferenced expression thread is @Nullable	          if (thread.pauseTimeMillis > 0) executeTimeMillis -= timeMillis - thread.pauseTimeMillis;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/Timer.java:101	59632fbe09f55cb481a254c9ba485841ecf73531
430	DEREFERENCE_NULLABLE	dereferenced expression current is @Nullable	    current.setAttribute(name, value);	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/XmlReader.java:459	cb074b117134250eb13be4d9fcb553fcc4d035cc
431	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return root;	/home/vscode/nullness-benchmarks/libgdx/gdx/src/com/badlogic/gdx/utils/XmlReader.java:348	8ad9aaaab194176fda336431ceffdfb5f8c53567
